Município [-],Código [-],Gentílico [-],Prefeito [2025],Área Territorial - km² [2024],População no último censo - pessoas [2022],Densidade demográfica - hab/km² [2022],População estimada - pessoas [2024],Escolarização 6 a 14 anos - % [2022],IDHM Índice de desenvolvimento humano municipal [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2023],Total de receitas brutas realizadas - R$ [2024],Total de despesas brutas empenhadas - R$ [2024],PIB per capita - R$ [2021],Estado [-]
Senador Amaral,3165578,amaralense,DANIEL FRANCO DA SILVEIRA,151.097,6206,41.07,6458,100,0.661,7.58,49483585.79,43729420.27,16672.42,Minas Gerais
Senador Cortes,3165602,senador-cortense,JOAO LUCIO DUTRA FERREIRA,98.336,2240,22.78,2319,100,0.674,31.25,32957917.31,27358848.27,19007.94,Minas Gerais
Senador Firmino,3165701,firminense,GUSTAVO DE CASTRO FERNANDES,166.495,7716,46.34,7945,98.63,0.644,-,49424387.93,40868070.84,13512.67,Minas Gerais
Senador José Bento,3165800,senabentense,ANDREIA REGINA INÁCIO MEIRA,93.892,2068,22.03,2137,100,0.684,-,26335123.6,24311300.62,24962.26,Minas Gerais
Senador Modestino Gonçalves,3165909,modestinense,JOSE GERALDO NEVES,952.055,4008,4.21,4035,100,0.62,26.32,38951415.29,39008825.48,22733.52,Minas Gerais
Senhora de Oliveira,3166006,oliveirense,RICARDO SILVINO RODRIGUES MILAGRES,170.749,5483,32.11,5584,98.4,0.631,-,37153225.46,34860698.12,14013.7,Minas Gerais
Senhora do Porto,3166105,portuense,SEBASTIAO AUGUSTO DE ANDRADE FILHO,381.328,3067,8.04,3088,100,0.565,-,32863725.63,29350344.76,14157.59,Minas Gerais
Senhora dos Remédios,3166204,remediense,GILBERTO DO NASCIMENTO,237.815,10384,43.66,10640,99.38,0.626,10.87,53846652.15,45481578.72,11053,Minas Gerais
Sericita,3166303,sericitense,SEBASTIAO ROBISON CRUZ DOS REIS,166.012,7345,44.24,7536,99.23,0.56,30.93,41640098.37,33859359.21,14303.08,Minas Gerais
Seritinga,3166402,seritinguense,EDUARDO ARANTES CARVALHO,114.769,1819,15.85,1864,100,0.66,-,31150860.32,24822295.28,24357.44,Minas Gerais
Serra Azul de Minas,3166501,serra-azulense,LEONARDO ELEOTERIO CANDIDO,218.595,3792,17.35,3829,100,0.557,68.97,34942382.93,30342575.99,10499.95,Minas Gerais
Serra da Saudade,3166600,serrano-saudalense,NEUSA MARIA RIBEIRO,335.659,833,2.48,854,100,0.677,-,31052378.95,26301850.01,28392.42,Minas Gerais
Serra dos Aimorés,3166709,serrense,ED WANDER PINTO,213.574,6944,32.51,6936,99.19,0.651,11.36,41988149.85,38317936.73,10433.7,Minas Gerais
Serra do Salitre,3166808,serralitrense,IZAEL ALVES SILVA,1295.272,11801,9.11,12210,98.91,0.696,5.65,145862715.89,141578487.93,83678.44,Minas Gerais
Serrania,3166907,serraniense,ALEXANDRA MARIA DE OLIVEIRA DIAS BUENO,209.27,7621,36.42,7802,100,0.677,-,43258781.88,39867534.68,21083.52,Minas Gerais
Serranópolis de Minas,3166956,serranopolitano de minas,MAX VINICIUS AGUIAR MARTINS,551.954,4399,7.97,4496,100,0.633,-,41931046.78,36515292.63,9813.13,Minas Gerais
Serranos,3167004,serranense,REGINALDO RAEL ARANTES,213.173,1990,9.34,2035,100,0.643,-,31825606.26,28108283.87,19785.54,Minas Gerais
Serro,3167103,serrano,EPAMINONDAS PIRES DE MIRANDA,1217.813,21952,18.03,22550,97.42,0.656,11.81,123886138.1,105308704.63,13982.29,Minas Gerais
Sete Lagoas,3167202,sete-lagoano,JEFERSON DOUGLAS SOARES ESTANISLAU,536.928,227397,423.51,237931,99.16,0.76,8.54,1437247931.07,1414738001.91,51894.81,Minas Gerais
Silveirânia,3167301,silveiranense,JÚLIO CESAR GOMES GROSSI,157.456,2323,14.75,2391,100,0.652,55.56,35806343.67,31643645.11,15505.21,Minas Gerais
Silvianópolis,3167400,silvianopolense,LÚCIO TADEU ANDRADE PEIXOTO,312.166,6179,19.79,6336,97.79,0.699,17.54,41614654.82,39677482.16,22619.95,Minas Gerais
Simão Pereira,3167509,simonense,DAVID CARVALHO PIMENTA,135.689,2947,21.72,3060,84.92,0.638,57.14,47233673.92,38305587.81,39707.08,Minas Gerais
Simonésia,3167608,simonense,MARINALVA FERREIRA,486.543,19750,40.59,20339,98.86,0.632,17.91,110463046.27,107195641.76,14383.71,Minas Gerais
Sobrália,3167707,sobraliense,ROBERTO MOREIRA RODRIGUES JUNIOR,206.787,5137,24.84,5175,100,0.631,-,55943737.62,50428365.51,12303.29,Minas Gerais
Soledade de Minas,3167806,soledadense,LÚCIO ANTÔNIO ALVES,196.866,5613,28.51,5733,98.4,0.697,39.22,36211710.91,31250778.26,13150.84,Minas Gerais
Tabuleiro,3167905,tabuleirense,AILTON SERGIO MOREIRA FERRAZ,211.084,4014,19.02,4098,98.74,0.681,-,49545265.57,32719897.84,17915.28,Minas Gerais
Taiobeiras,3168002,taiobeirense,DENERVAL GERMANO DA CRUZ,1220.045,33050,27.09,34392,99.32,0.67,14.42,184430056.47,169166389.96,16085.74,Minas Gerais
Taparuba,3168051,taparubense,JOAQUIM CARLOS DA SILVA NETO,193.082,3387,17.54,3492,100,0.645,-,42422321.26,39938855.71,15864.94,Minas Gerais
Tapira,3168101,tapirense,MAURA ASSUNÇÃO DE MELO PONTES,1179.248,4118,3.49,4212,99.53,0.712,21.74,95865636.83,79118440.77,140948.55,Minas Gerais
Tapiraí,3168200,tapiraiense,VANDERLEI CASSIANO DE RESENDE,407.92,1690,4.14,1707,98.82,0.667,-,28250638.13,21904283.86,29984.35,Minas Gerais
Taquaraçu de Minas,3168309,taquaraçuense,MARCILIO BEZERRA DA CRUZ,329.287,4224,12.83,4368,100,0.651,-,41896383.52,39213154.64,16000.68,Minas Gerais
Tarumirim,3168408,tarumirinhense,MARCUS VINICIUS FERREIRA DA COSTA,731.753,14709,20.1,15072,99.41,0.633,14.81,73651973.86,70346886.07,13189.15,Minas Gerais
Teixeiras,3168507,teixeirense,NIVALDO RITA,166.735,12255,73.5,12634,99.61,0.675,-,60129882.05,55086834.34,16380.33,Minas Gerais
Teófilo Otoni,3168606,teófilo-otonense,FÁBIO MARINHO DOS SANTOS,3242.27,137418,42.38,142571,98.53,0.701,14.79,844530157.39,957161256.92,20893.97,Minas Gerais
Timóteo,3168705,timotense,VITOR VICENTE DO PRADO,144.381,81579,565.03,84087,99.3,0.77,2.26,485207861.03,454466414.18,61482,Minas Gerais
Tiradentes,3168804,tiradentino,JOSÉ ANTÔNIO DO NASCIMENTO,83.047,7744,93.25,8008,98.54,0.74,-,52415368.03,47408387.17,25209.23,Minas Gerais
Tiros,3168903,tirense,FERNANDA APARECIDA LAGARES DE OLIVEIRA,2091.774,7883,3.77,8172,100,0.683,27.03,61511739.85,54129223.87,59641.82,Minas Gerais
Tocantins,3169000,tocantinense,SILAS FORTUNATO DE CARVALHO,173.866,16185,93.09,16574,99.07,0.688,-,87146325.37,84292437.92,20853.44,Minas Gerais
Tocos do Moji,3169059,tocos-mogiense,JOSE MARIA CANTUARIA,114.705,3826,33.36,3899,100,0.696,20,36307168.04,32716276.46,17177.37,Minas Gerais
Toledo,3169109,toledense,ZILDO ALEXANDRO DE OLIVEIRA,136.776,7214,52.74,7541,99.1,0.661,13.7,47471893.42,47876104.26,16912.97,Minas Gerais
Tombos,3169208,tombense,TIAGO PEDROSA LAZZARONI DALPERIO,285.124,8609,30.19,8699,99.69,0.718,13.89,49399173.81,46803973.19,17047.93,Minas Gerais
Três Corações,3169307,tricordiano,DIMAS PEREIRA E ABRAHÃO,828.038,75485,91.16,78079,99.58,0.744,13.22,381107885.18,389446838.04,36734.42,Minas Gerais
Três Marias,3169356,trimariense,DANILO BARBOSA REZENDE,2678.254,28895,10.79,29927,99.81,0.752,-,246605706.76,238331699.68,95324.95,Minas Gerais
Três Pontas,3169406,três-pontano,LUIS CARLOS DA SILVA,689.794,55255,80.1,57086,99.51,0.731,12.35,331014298.72,333166922.86,32896.24,Minas Gerais
Tumiritinga,3169505,tumiritinguense,NILSON GUIMARÃES,500.073,5886,11.77,5973,99.33,0.626,26.67,55048433.63,54755536.5,12198.83,Minas Gerais
Tupaciguara,3169604,tupaciguarense,FRANCISCO LOURENÇO BORGES NETO,1822.53,25470,13.98,26482,98.52,0.719,17.01,196519288.14,184338617.71,37169.53,Minas Gerais
Turmalina,3169703,turmalinense,ZILMAR PINHEIRO LOPES,1153.111,20000,17.34,20650,100,0.682,9.26,121529289.5,115115464.27,21879.01,Minas Gerais
Turvolândia,3169802,turvolandense,JOSE NELSON MARTINS,221,4935,22.33,5078,100,0.696,15.63,45297554.63,45685534.33,27420.97,Minas Gerais
Ubá,3169901,ubaense,JOSE DAMATO NETO,407.452,103365,253.69,107222,97.13,0.724,8.74,563593275.19,498631709.54,30288.91,Minas Gerais
Ubaí,3170008,ubaiense,FARLEY VIEIRA RIBEIRO,820.524,11708,14.27,11977,99.74,0.609,-,58198037.41,56175858.05,9258.29,Minas Gerais
Ubaporanga,3170057,ubaporanguense,GLEYDSON DELFINO FERREIRA,189.045,13017,68.86,13423,98.93,0.614,13.7,68953205.52,61227027.49,13424.24,Minas Gerais
Uberaba,3170107,uberabense,ELISA GONÇALVES DE ARAÚJO,4523.957,337836,74.68,354142,98.09,0.772,10.2,2364875962.74,2144400106.09,59943.87,Minas Gerais
Uberlândia,3170206,uberlandense,PAULO SÉRGIO FERREIRA,4115.206,713224,173.31,754954,98.83,0.789,10.56,4504632618.18,4758850443.09,61038.02,Minas Gerais
Umburatiba,3170305,umburatibense,JOÃO BATISTA SILVA OLIVEIRA,405.834,2684,6.61,2742,100,0.638,32.26,34372611.42,33384753.67,17107.6,Minas Gerais
Unaí,3170404,unaiense,THIAGO MARTINS RODRIGUES,8445.432,86619,10.26,90724,98.73,0.736,6.69,568941733.07,542563355.86,50544.26,Minas Gerais
União de Minas,3170438,uniense,GEOVA TOMAZ DE ALMEIDA,1147.407,3828,3.34,3848,98.93,0.672,25,46556961.52,37911963.23,30580,Minas Gerais
Uruana de Minas,3170479,uruanense,BRUNO RAPHAEL MOTA FERREIRA,598.221,3282,5.49,3360,99.39,0.664,43.48,41743631.14,39467816.62,29820.95,Minas Gerais
Urucânia,3170503,urucaniense,SERGIO LUIZ DE ALBUQUERQUE,138.792,10600,76.37,10875,98.67,0.633,-,57808938.54,48943117.2,23226.29,Minas Gerais
Urucuia,3170529,urucuiano,JOSÉ AILSON DANTAS QUEIROZ,2076.942,17479,8.42,18291,98.81,0.619,8.4,84237570.33,86758431.14,11061.34,Minas Gerais
Vargem Alegre,3170578,vargealegrense,MARIA CECILIA DA COSTA GARCIA,116.664,5780,49.54,5834,99.59,0.631,-,39674154.81,36346077.35,11970.81,Minas Gerais
Vargem Bonita,3170602,vargiano,JOSE GARCIA DE FARIA,409.888,2158,5.26,2206,100,0.696,37.04,34566784.48,29905552.15,40894.45,Minas Gerais
Vargem Grande do Rio Pardo,3170651,vargengrandense,GABRIEL ARCANJO BRAZ,491.512,4633,9.43,4727,100,0.634,17.54,45257158.37,40141265.31,13504.4,Minas Gerais
Varginha,3170701,varginhense,LEONARDO VINHAS CIACCI,395.396,136467,345.14,142802,99.79,0.778,12.91,12714627854.34,10224211840.85,58817.87,Minas Gerais
Varjão de Minas,3170750,varjonense,RAFAEL COSTA DE TONI,651.505,6969,10.7,7243,97.15,0.711,20.83,58645517.01,46739225.63,43704.06,Minas Gerais
Várzea da Palma,3170800,várzea-palmense,RODRIGO AGUIAR DALLA BERNARDINA,2220.279,33744,15.2,34639,98.22,0.666,11.49,185527665.69,169750436.78,26623.1,Minas Gerais
Varzelândia,3170909,varzelandense,AMANCIO OLIVA NETO,814.994,18840,23.12,19214,99.28,0.594,29.17,100528119.61,98837859.42,9704.8,Minas Gerais
Vazante,3171006,vazantino,GABRIEL AFRANIO ROSA DE FARIA BARRA,1913.396,19975,10.44,20433,98.75,0.742,9.05,160644315.33,151486950.43,56478.26,Minas Gerais
Verdelândia,3171030,verdelandense,WILTON LEITE MADUREIRA,1570.582,7672,4.88,7770,99.03,0.584,6.85,52000922.76,52837199.67,12118.32,Minas Gerais
Veredinha,3171071,veredinhense,NEREU AQUILES CORDEIRO MACHADO,631.691,5181,8.2,5257,100,0.632,23.26,48826417.61,44434826.07,23208.11,Minas Gerais
Veríssimo,3171105,verissimense,MARCO AURELIO DOS SANTOS HORTENCIO,1031.823,3411,3.31,3480,95.01,0.667,-,42454810.08,35125239.98,41671,Minas Gerais
Vermelho Novo,3171154,vermelhense,CLÉCIUS VINICIUS PINTO,115.242,4899,42.51,5034,99.11,0.612,49.18,41360667.18,35075457.54,13235.02,Minas Gerais
Vespasiano,3171204,vespasianense,JOSE WINSTON DA SILVA,70.543,129246,1819.34,136826,98.05,0.688,9.68,614275559.44,611545773.98,22909.06,Minas Gerais
Viçosa,3171303,viçosense,ANGELO CHEQUER,299.418,76430,255.26,79221,99.34,0.775,8.02,470427273.55,457669704.44,22673.74,Minas Gerais
Vieiras,3171402,vieirense,RICARDO CELLES MAIA,112.691,3700,32.83,3780,99.3,0.668,-,42800371.16,34897810.22,14974.51,Minas Gerais
Mathias Lobato,3171501,matiense,KARLA PESSAMÍLIO SOUZA LOPES,172.297,3038,17.63,3069,98.97,0.612,-,60118923.44,54975624.46,13915.37,Minas Gerais
Virgem da Lapa,3171600,virgem-lapense,AVERALDO MOREIRA MARTINS,868.914,11804,13.58,11867,99.22,0.61,-,74041650.25,74131635.88,9585.82,Minas Gerais
Virgínia,3171709,virginense,BRUNO RIBEIRO NEGREIROS,326.515,8908,27.28,9142,99.56,0.651,24.39,49698949.49,48238509.26,20855.96,Minas Gerais
Virginópolis,3171808,virginopolitano,JOSUÉ ARRUDA DOS SANTOS,439.878,10314,23.45,10519,98.89,0.675,-,68103990.16,72844339.2,17587.98,Minas Gerais
Virgolândia,3171907,virgolandense,JOSE ISMAR DE ASSIS NETO,281.022,4552,16.2,4530,100,0.62,56.6,43157495.55,36453044.8,11818.51,Minas Gerais
Visconde do Rio Branco,3172004,rio-branquense,LUIZ FABIO ANTONUCCI FILHO,243.351,39160,160.92,40608,99.01,0.709,20,192408856.79,193491609.42,31179.87,Minas Gerais
Volta Grande,3172103,volta-grandense,IVAN SOARES PULLIG,205.552,4443,21.61,4473,99.39,0.669,45.45,42598966.31,36103782.15,26633.91,Minas Gerais
Wenceslau Braz,3172202,wenceslauense,EDVALDO JOSÉ BITENCOURT,102.487,2356,22.99,2387,100,0.678,-,32775320.96,28063766.68,13011.59,Minas Gerais
Afonso Cláudio,3200102,afonso-claudense,LUCIANO RONCETTI PIMENTA,941.188,30684,32.6,32446,98.49,0.667,14.63,178686346.81,162950733.19,18788.21,Espírito Santo
Águia Branca,3200136,aguiabranquense,JAILSON JOSE QUIUQUI,454.448,9711,21.37,10124,99.59,0.678,25.48,94555442.97,84814225.05,25569.52,Espírito Santo
Água Doce do Norte,3200169,água-docense,ABRAAO LINCON ELIZEU,473.729,12042,25.42,12559,99.57,0.652,12.35,80741677.66,80661581.46,17072.64,Espírito Santo
Alegre,3200201,alegrense,NEMROD EMERICK,756.86,29177,38.55,30744,99.33,0.721,5.67,186472355,198401624.09,19255.36,Espírito Santo
Alfredo Chaves,3200300,alfredense,HUGO LUIZ PICOLI MENEGHEL,615.677,13836,22.47,14373,98.67,0.71,25,123833088.93,106980195.38,31201.06,Espírito Santo
Alto Rio Novo,3200359,alto-rio-novense,ALEXANDRO DE MELO VALIM,227.617,7434,32.66,7747,99.63,0.664,10.75,58173743.99,49496680.91,14288.16,Espírito Santo
Anchieta,3200409,anchietense,LEONARDO ANTÔNIO ABRANTES,409.691,29984,73.19,32584,97.77,0.73,15.75,500347290.48,465272181.89,190330.13,Espírito Santo
Apiacá,3200508,apiacaense,MARCIO JOSE DE MELO CHIERICI,193.984,7223,37.24,7474,98.67,0.673,-,65380124.17,56411757.1,15671.29,Espírito Santo
Aracruz,3200607,aracruzense,LUIZ CARLOS COUTINHO,1420.285,94765,66.72,102410,98.86,0.752,11.94,968240505.57,966141025.33,50628.97,Espírito Santo
Atílio Vivácqua,3200706,atilio-vivacquense,HELIO HUMBERTO LIMA FILHO,232.868,10540,45.26,11013,99.46,0.708,6.99,97377209.28,89070248.79,29410.41,Espírito Santo
Baixo Guandu,3200805,guanduense,LASTENIO LUIZ CARDOSO,909.039,30674,33.74,32694,99.28,0.702,13.05,204431760.16,206946615.88,29692.13,Espírito Santo
Barra de São Francisco,3200904,franciscano,ENIVALDO EUZÉBIO DOS ANJOS,944.521,42498,44.99,45250,98.65,0.683,15.76,255776178.27,249301480.79,25717.01,Espírito Santo
Boa Esperança,3201001,esperancense,CLAUDIO RODRIGUES DA SILVA,428.717,13608,31.74,14079,98.62,0.679,14.02,126714587.24,109661072.71,17895.43,Espírito Santo
Bom Jesus do Norte,3201100,bom-jesuense,ANTONIO GUALHANO AZEVEDO,89.084,10254,115.1,10764,99.59,0.734,12.5,85976175.45,78790469.54,18705.68,Espírito Santo
Brejetuba,3201159,brejetubense,LEVI MARQUES DE SOUZA,354.404,12985,36.64,13642,98.09,0.656,34.15,92738162.73,78109606.25,23674.73,Espírito Santo
Cachoeiro de Itapemirim,3201209,cachoeirense,THEODORICO DE ASSIS FERRAÇO,864.583,185786,214.89,198323,98.48,0.746,10.15,1007163636.43,1056705813.51,28971.61,Espírito Santo
Cariacica,3201308,cariaciquense,EUCLERIO DE AZEVEDO SAMPAIO JÚNIOR,279.718,353491,1263.74,375485,97.71,0.718,11.49,1833893780.57,1654316531,35444.12,Espírito Santo
Castelo,3201407,castelense,JOÃO PAULO SILVA NALI,663.515,36930,55.66,39396,99.51,0.726,8.75,214772744.86,198019667.89,30840.84,Espírito Santo
Colatina,3201506,colatinense,RENZO DE VASCONCELOS,1398.219,120033,85.85,128622,99.05,0.746,11.34,942121870.62,940564170.8,35228.52,Espírito Santo
Conceição da Barra,3201605,barrense,JOSE ERIVAN TAVARES DE MORAES,1182.587,27458,23.22,28953,97.02,0.681,15.19,229114843.69,221376941.36,19284.89,Espírito Santo
Conceição do Castelo,3201704,conceiçãocense,VALBER DE VARGAS FERREIRA,369.778,11937,32.28,12448,99.46,0.67,18.63,88210903.97,85102758.22,21655.81,Espírito Santo
Divino de São Lourenço,3201803,são-lourencense,LUCIANO FARIA QUEIROZ,174.039,5083,29.21,5359,98.68,0.632,15.87,51644831.54,49470375.33,19494.28,Espírito Santo
Domingos Martins,3201902,martinense,EDUARDO JOSE RAMOS,1229.21,35416,28.81,37972,98.84,0.669,9.57,266747398.89,236478952.38,28068.12,Espírito Santo
Dores do Rio Preto,3202009,rio-pretense,THIAGO LOPES PESSOTTI,159.298,6596,41.41,6885,99.33,0.654,20.41,63875491.21,64891718.05,23521.6,Espírito Santo
Ecoporanga,3202108,ecoporanguense,JOSÉ LUIZ MENDES,2285.369,21992,9.62,22670,99.52,0.662,-,149548176.77,115309644.14,18071.45,Espírito Santo
Fundão,3202207,fundãoense,ELEAZAR FERREIRA LOPES,286.854,18014,62.8,18824,96.81,0.718,9.52,147487120.84,138600961.11,20933.85,Espírito Santo
Governador Lindenberg,3202256,lindenberguense,LEONARDO PRANDO FINCO,360.016,11009,30.58,11467,100,0.694,13.99,91154557.95,79586174.38,25625,Espírito Santo
Guaçuí,3202306,guaçuiense,VAGNER RODRIGUES PEREIRA,468.185,29358,62.71,31290,97.93,0.703,12.2,179835796.25,182519039.09,19523.61,Espírito Santo
Guarapari,3202405,guarapariense,RODRIGO LEMOS BORGES,589.825,124656,211.34,134944,98.78,0.731,10.72,689675977.17,665223537.55,19746.25,Espírito Santo
Ibatiba,3202454,ibatibense,LUIS CARLOS PANCOTI,240.278,25380,105.63,27308,98.58,0.647,14.16,147516886.64,139129024.99,16818.25,Espírito Santo
Ibiraçu,3202504,ibiraçuense,EDUARDO MAROZZI ZANOTTI,201.248,11723,58.25,12261,100,0.726,14.29,95894644.41,93379777.2,22794.58,Espírito Santo
Ibitirama,3202553,ibitiranense,REGINALDO SIMÃO DE SOUZA,330.874,9520,28.77,9973,97.77,0.622,37.04,68160383.52,65949099.08,19477.09,Espírito Santo
Iconha,3202603,iconhense,GEDSON BRANDAO PAULINO,203.528,12326,60.56,12793,99.53,0.729,8.26,110908020.69,107597816.09,22356.66,Espírito Santo
Irupi,3202652,irupiense,PAULINO LOURENÇO DA SILVA,184.807,13710,74.19,14513,98.64,0.637,9.95,90482577.32,89675460.36,17277.94,Espírito Santo
Itaguaçu,3202702,itaguaçuense,DARLY DETTMANN,535.021,13589,25.4,14065,95.93,0.702,6.94,92518874.48,86344087.6,23306.18,Espírito Santo
Itapemirim,3202801,itapemirinense,GENESIS ALVES BECHARA,550.71,39832,72.33,43362,98.43,0.654,13.82,622003989.24,575959206.17,164321.47,Espírito Santo
Itarana,3202900,itaranense,VANDER PATRICIO,295.189,10597,35.9,10984,96.99,0.684,-,80757067.22,74905495.14,25498.86,Espírito Santo
Iúna,3203007,iunense,ROMÁRIO BATISTA VIEIRA,460.586,28590,62.07,30444,98.94,0.666,12.42,153188217.27,145190511.93,18303.85,Espírito Santo
Jaguaré,3203056,jaguarense,MARCOS ANTONIO GUERRA WANDERMUREM,659.751,28931,43.85,31232,99.26,0.678,14.17,245437613.47,227977087.7,30505.38,Espírito Santo
Jerônimo Monteiro,3203106,monteirense,JOSE VALERIO BINOTI NETTO,177.342,11575,65.27,12079,98.79,0.698,6.02,91150904.19,88639095.93,13953.04,Espírito Santo
João Neiva,3203130,joão-neivense,PAULO SÉRGIO DE NARDI,284.735,14079,49.45,14391,100,0.753,15.63,152532684.02,131019470.23,38527.18,Espírito Santo
Laranja da Terra,3203163,laranjense,JOADIR LOURENÇO MARQUES,458.37,11094,24.2,11572,100,0.656,9.52,87820099.37,78878723.32,17189.1,Espírito Santo
Linhares,3203205,linharense,LUCAS SCARAMUSSA,3496.263,166786,47.7,181912,98.5,0.724,10.27,1272756042.7,1228011224.02,44705.34,Espírito Santo
Mantenópolis,3203304,mantenopolitano,LUCIO MARQUES DE MORAIS,321.418,12770,39.73,13173,98.23,0.657,18.07,85088232.02,84509160.22,12973.52,Espírito Santo
Marataízes,3203320,marataizense,ANTONIO BITENCOURT,130.268,41929,321.87,45418,99.1,0.696,21.74,471747090.32,482249865.29,169634.89,Espírito Santo
Marechal Floriano,3203346,florianense,ANTONIO LIDINEY GOBBI,285.495,17641,61.79,18743,97.98,0.71,12.61,128871073.65,126587851.4,30156.14,Espírito Santo
Marilândia,3203353,marilandense,AUGUSTO ASTORI FERREIRA,327.642,12387,37.81,13014,84.18,0.696,12.12,99387826.58,94294423.66,23900.87,Espírito Santo
Mimoso do Sul,3203403,mimosense,PETER NOGUEIRA DA COSTA,869.439,24475,28.15,25179,99.92,0.67,18.59,182540696.4,162537593.44,23291.34,Espírito Santo
Montanha,3203502,montanhense,IRACY CARVALHO MACHADO BALTAR FILHA,1099.06,18900,17.2,19752,99.89,0.667,15.38,132020118.05,127112058.15,21658.03,Espírito Santo
Mucurici,3203601,mucuriciense,ADILSON GONÇALVES FERREIRA,540.529,5466,10.11,5660,98.71,0.666,12.5,59422877.66,54747056.4,17693.51,Espírito Santo
Muniz Freire,3203700,muniz-freirense,GESI ANTÔNIO DA SILVA JÚNIOR,678.804,18153,26.74,18811,99.47,0.645,21.83,146590065.59,136127616.32,22318.22,Espírito Santo
Muqui,3203809,muquiense,SERGIO LUIZ ANEQUIM,327.268,13745,42,14213,99.31,0.694,11.49,87424702.25,79917232.64,15018.64,Espírito Santo
Nova Venécia,3203908,veneciano,MÁRIO SERGIO LUBIANA,1439.571,49065,34.08,52084,99.63,0.712,11.4,316170946.81,302234756.27,26396.41,Espírito Santo
Pancas,3204005,panquense,AGMAIR ARAUJO NASCIMENTO,837.842,18893,22.55,19270,98.85,0.667,13.82,125461485.29,110079950.54,15303.47,Espírito Santo
Pedro Canário,3204054,canariense,KLEILSON MARTINS REZENDE,433.453,21522,49.65,22048,99.14,0.654,11.9,175209233.91,153808793.7,15105.82,Espírito Santo
Pinheiros,3204104,pinheirense,EDILSON MORAIS MONTEIRO,973.136,23915,24.58,24825,98.49,0.673,6.15,161135738.71,149489736.15,31219.96,Espírito Santo
Piúma,3204203,piumense,PAULO CELSO COLA PEREIRA,74.046,22300,301.16,23682,99.89,0.727,9.52,164120327.98,156190907.9,39130.36,Espírito Santo
Ponto Belo,3204252,pontobelense,MARCOS COUTINHO SANT AGUIDA DO NASCIMENTO,360.11,6497,18.04,6696,100,0.669,11.11,65984699.17,58786450.25,13416.69,Espírito Santo
Presidente Kennedy,3204302,kennediense,FÁBIO FELICIANO DE OLIVEIRA,594.897,13696,23.02,14647,100,0.657,-,500800869.4,985133302.72,580174.17,Espírito Santo
Rio Bananal,3204351,ribanense,BRUNO PELLA,641.929,19274,30.03,20229,98.68,0.681,6.49,178278681.95,170645347.08,27099.83,Espírito Santo
Rio Novo do Sul,3204401,novense-do-sul,JOCENEI MARCONCINI CASTELARI,204.464,11069,54.14,11479,99.51,0.711,23.08,85140761.34,76865122.66,19766.4,Espírito Santo
Santa Leopoldina,3204500,leopoldinense,FERNANDO CASTRO ROCHA,718.325,13106,18.25,13747,97.27,0.626,9.01,101218090.58,92145716.93,27126.63,Espírito Santo
Santa Maria de Jetibá,3204559,santa-mariense,RONAN ZOCOLOTO SOUZA DUTRA,735.198,41636,56.63,45062,98.38,0.671,10.32,321088183.69,266659967.36,39228.24,Espírito Santo
Santa Teresa,3204609,teresense,KLEBER MEDICI DA COSTA,683.032,22808,33.39,23796,99.96,0.714,17.12,168094293.13,161643377.05,24197.6,Espírito Santo
São Domingos do Norte,3204658,dominguense,ANA IZABEL MALACARNE DE OLIVEIRA,298.58,8589,28.77,9008,99.69,0.682,25.42,86362342.95,82986474,37932.39,Espírito Santo
